country,Country,harmony,embedded,hierarchy,mastery,aff.auton,intel.auton,egalitar,extraversion,agreeableness,conscientiousness,neuroticism,openness,authority,fairness,harm,ingroup,purity,SPO,DIS,AFG,AFI,AFX,STA,MAT,MRB,MRT,KCF,KCC,PowerDistance,Individualism,Masculinity,UncertaintyAvoidance,LongTermOrientation,Indulgence,Self.Efficacy,Fear.of.Failure,Tightness,RM,Globalisation.Index,Political.Rights,civil.liberties,tiol.Pride,Gender.Egalitarianism,ruleoflaw,rcissism,machiavellanism,psychopathy,importance.of.work,SCI,RiskTaking,workethic,corruption,cultural.distance,PaceIndex,hope,optimism,Expressivity,historical.heterogeneity,Ethnic.Fract,Language.Fract,Religion.Fract,prejudice,bad.jourlism,GII,HDI,democracy,pluralism,govt.functioning,participation,political.culture,CTL_C,soi
BE,Belgium,4.35,3.25,1.69,3.84,3.94,4.64,5.2,45.99,45.07,43.03,53.6,54.59,-0.09635,0.018268,0.326015,-0.05307,0.128911,,,,,,,,,,,,65,75,54,94,82,57,77,48,,,90.46,39,57,,0.75,0.79,3.28,3.46,2.88,,59.10609,,1.6,75,,,0.643,0.04,0.498,10,0.5554,0.5409,0.2127,-1.11841,12.57,23,0.867,7.64,9.58,8.21,5,6.88,119.8,32.82
DE,Germany,,,,,,,,50.31,45.08,46.52,50.29,47.8,0.047347,0.352531,0.66445,-0.02697,0.268112,3.5733,3.14335,5.058916,4.134138,4.414236,4.263103,3.642759,3.012388,5.916791,5.45399,4.811739,35,67,66,65,83,40,78,41,2.035488247,-0.011,88.83,39,55,,0.787,0.84,3.58,2.84,2.02,17919,61.60186,-0.04,5.8,81,0.08,3,0.656,0.06,0.455,7,0.1682,0.1642,0.6571,-1.14363,12.16,9,0.885,8.68,9.58,8.57,8.33,7.5,82.9,39.68
HR,Croatia,4.02,4,2.55,4.05,3.92,4.35,4.6,51.7,45.2,46.02,46.16,48,-0.12691,0.403213,0.571037,0.019001,0.240571,,,,,,,,,,,,73,33,40,80,58,33,87,47,,,81.19,36,49,,0.72,0.61,3.71,3.42,3.21,,45.8959,0.07,3.2,49,,,0.503,-0.02,0.451,12,0.369,0.0763,0.4447,-0.80747,28.51,44,0.767,6.57,9.17,6.07,5.56,5,55,42.98
ES,Spain,4.47,3.31,1.84,3.8,3.67,4.99,5.23,49,45.26,46.8,54.03,49.64,-0.10328,0.289494,0.671335,-0.09702,0.177078,4.370833,4.208796,5.353056,3.450394,4.281736,3.753958,3.203843,3.912899,6.257138,6.14875,6.55,57,51,42,86,48,44,83,51,1.6979897,0.128,83.81,37,53,16,0.795,0.73,,,,17250,56.76868,-0.16,3.2,57,0.074,,0.597,0.04,,12,0.4165,0.4132,0.4514,-0.62081,22.16,29,0.863,8.29,9.58,7.14,7.78,8.13,83.9,33.72
RO,Romania,4.11,3.78,2,4.06,3.45,4.61,4.48,50.33,45.31,48.1,48.03,53.13,0.142467,0.300671,0.753294,0.177453,0.264049,4.649502,3.765792,5.02552,3.999636,4.028688,4.76362,3.2219,2.643221,5.957034,5.870046,5.64027,90,30,42,90,52,20,85,45,,,79.29,35,48,,0.724,0.63,3.29,2.94,2.64,20340,48.70084,-0.23,6.5,,0.103,2.42,0.541,-0.12,,10,0.3069,0.1723,0.2373,-0.69536,25.91,50,0.767,6.49,9.17,5.71,5.56,4.38,42.4,32.16
BR,Brazil,4.03,3.62,2.37,3.93,3.52,4.27,4.89,45.89,45.86,45.38,53.14,49.16,0.015944,0.258052,0.512882,-0.0234,0.091398,4.777225,3.561818,5.022057,4.734641,4.293684,4.271675,3.196731,2.933942,5.741799,5.31756,6.003696,69,38,49,76,44,59,75,57,1.632330208,0.203,64.49,31,42,,0.691,0.52,2.68,2,2.12,18588,48.88921,-0.25,1.1,37,0.072,3.98,0.524,0.05,0.495,25,0.5408,0.0468,0.6054,-0.08696,34.05,66,0.699,6.86,9.58,5.36,6.11,5,,37.93
AT,Austria,4.31,3.11,1.75,3.92,4.29,4.9,4.89,50.61,45.9,46.73,49.69,49.29,0.019993,0.013554,0.376107,0.017069,0.350518,3.647864,3.406893,5.309563,3.735631,4.221214,4.384515,3.139417,2.68626,6.023468,5.358155,5.745789,11,55,79,70,60,63,79,45,2.107472128,,88.56,37,56,17.6,0.744,0.82,3.27,3.23,2.63,,61.55286,-0.06,3.6,75,,1.43,0.667,0.06,,7,0.1068,0.1522,0.4146,-0.97231,15.78,21,0.851,8.29,9.58,7.86,8.33,6.88,75.8,45.73
NL,Netherlands,4.05,3.19,1.91,3.97,4.13,4.85,5.03,49.75,46.08,43.91,48.61,49.94,-0.07575,0.252192,0.429245,-0.10851,0.202457,,,,,,,,,,,,38,80,14,53,67,68,80,39,1.497603344,0.197,90.68,39,58,14.5,0.736,0.84,3.51,3.12,3.02,,64.13859,0.19,2.6,82,0.079,1.43,0.676,0.06,0.496,28,0.1054,0.5143,0.7222,-1.17619,9.96,4,0.89,9.01,9.58,9.29,8.33,8.75,78.9,39.34
LB,Lebanon,,,,,,,,48.32,46.1,44.56,53.35,49.4,,,,,,,,,,,,,,,,,75,40,65,50,14,25,71,47,,-0.163,67.68,13,29,,0.599,0.45,,,,,46.86039,,3.9,28,0.103,,0.405,-0.17,,5,0.1314,0.1312,0.7886,-0.33308,33.19,88,,4.36,3.92,1.5,6.67,5,,28.57
ID,Indonesia,3.82,4.27,2.56,3.84,3.41,3.94,4.32,51.25,46.38,47.19,49.73,48.01,0.042817,0.198356,0.360695,-0.03317,0.11175,,,,,,,,,,,,78,14,46,48,62,38,83,48,2.326651522,,63.22,30,29,,0.7,0.53,3.72,2.66,2.8,19354,63.23262,-0.32,5.8,37,0.178,4.14,0.481,-0.22,0.42,2,0.7351,0.768,0.2343,0.10322,36.82,85,0.6,6.48,7.92,7.14,6.11,5.63,3.1,
IT,Italy,4.62,3.46,1.6,3.81,3.3,4.91,5.27,49.8,46.52,48.62,51.66,50,0.002064,0.26227,0.579488,-0.0092,0.11475,4.815561,3.648683,5.53122,4.034,5.123463,4.72361,3.572585,4.482628,6.070444,5.907024,5.140769,50,76,70,75,61,30,79,58,1.873246848,,82.82,36,54,14.1,0.707,0.66,,,,18325,55.09527,-0.09,1.6,50,0.061,2.13,0.58,0.02,0.451,5,0.1145,0.1147,0.3027,-0.6274,23.69,30,0.854,7.52,9.58,6.07,7.78,6.25,67.8,34.37
FR,France,4.21,3.2,2.21,3.72,4.39,5.13,5.05,45.44,46.64,49.26,52.29,48.09,-0.11735,0.263905,0.52564,-0.04992,0.083645,,,,,,,,,,,,68,71,43,86,63,48,76,57,,0.213,87.69,38,51,,0.781,0.73,3.83,3.73,3.12,,56.08422,-0.03,2.6,,0.079,1.36,0.624,0.04,,11,0.1032,0.1221,0.4029,-0.89711,22.92,16,0.872,8.12,9.58,7.86,7.78,6.88,99.6,36.67
PL,Poland,3.86,3.86,2.51,3.84,3.32,4.31,4.48,49.12,46.74,46.15,51.8,49.06,-0.10977,0.40634,0.84869,0.01091,0.04348,,,,,,,,,,,,68,60,64,93,38,29,81,56,1.68012688,0.05,79.67,34,47,15.8,0.736,0.66,3.44,2.96,2.67,19223,49.44555,-0.07,3.3,60,0.076,1.32,0.602,-0.03,0.477,3,0.1183,0.0468,0.1712,-0.99073,28.65,39,0.795,6.62,9.17,6.07,6.11,4.38,42.8,34.21
NZ,New Zealand,4.03,3.27,2.27,4.09,4.21,4.65,4.94,50.61,46.83,44.18,49.59,49.49,-0.03284,0.264398,0.596216,0.046251,0.176304,4.231797,3.667681,4.89371,4.27658,4.795043,4.051043,3.735739,3.393813,5.859125,5.655478,6.475,22,79,58,49,33,75,81,65,,0.083,77.22,40,59,16.4,0.799,0.83,3.55,3.46,2.64,,66.8479,,6.1,89,0.053,,0.666,0.04,0.502,12,0.3969,0.1657,0.8114,-1.46475,10.69,25,0.907,9.26,10,9.29,8.89,8.13,,47.69
CL,Chile,4.33,3.64,2.25,3.78,3.03,4.32,5.06,47.55,47.02,49.72,51.39,54.69,-0.14871,0.332384,0.5074,0.141555,0.0774,4.424662,3.507243,5.026028,4.538584,4.184629,3.912644,3.195827,3.615,5.517528,5.556616,5.554444,63,23,28,86,31,68,84,58,1.6686609,0.109,76.08,38,56,,0.723,0.67,3.08,3.13,2.83,18893,51.56625,0.13,2.9,67,0.078,,0.589,0,,35,0.1861,0.1871,0.3841,-0.89491,27.31,51,0.783,8.08,9.58,8.57,5,8.13,86.8,
GB,United Kingdom,3.91,3.34,2.33,4.01,4.26,4.62,4.92,49.79,47.31,46.89,51.39,45.97,-0.02523,0.257441,0.548239,-0.06053,0.169596,4.379899,3.796126,4.758296,4.604523,4.936653,4.285842,3.34359,3.614852,5.808355,5.661562,5.062123,35,89,66,35,51,69,76,65,1.758528696,0.044,89.39,39,54,15.4,0.767,0.79,2.76,2.73,2.27,,64.42387,0.05,5.6,82,0.046,,0.643,,,25,0.1211,0.0532,0.6944,-1.29161,22.93,5,0.849,8.52,9.58,7.5,8.89,7.5,89.3,40.17
SK,Slovakia,4.47,3.82,2,3.83,2.99,4.29,4.58,49.05,47.38,42.44,51.57,52.53,-0.27327,0.560407,0.790864,0.093307,0.087536,,,,,,,,,,,,100,52,100,51,77,28,73,57,1.658965359,,82.66,37,53,13.5,0.718,,3.07,3.3,2.74,,52.18708,,4.3,50,,,0.613,0.01,,10,0.2539,0.2551,0.5655,-1.00763,22.67,37,0.818,7.17,9.58,7.14,5.56,5.63,59,34.9
AU,Australia,3.99,3.59,2.29,3.97,3.86,4.35,4.79,48.98,47.51,45.87,50.82,50.07,-0.02034,0.321964,0.670987,-0.08803,0.152964,4.201559,3.640484,4.751559,4.506559,4.66086,4.410323,3.30129,3.108421,5.787105,5.606935,4.862826,38,90,61,51,21,71,82,64,1.894616306,0.138,81.51,39,56,,0.731,0.8,3.67,3.38,2.99,16262,66.82848,0.14,8.2,77,0.035,,0.661,0.06,0.51,46,0.0929,0.3349,0.8211,-0.89827,20.21,22,0.937,9.09,10,8.93,7.78,8.75,,37.29
RS,Serbia,3.96,3.57,1.61,4.03,3.7,4.72,4.44,51.95,47.64,47.53,50.17,52.44,0.143517,0.16097,0.363423,-0.02534,0.084324,,,,,,,,,,,,86,25,43,92,52,28,85,44,,,78.34,21,41,,0.736,0.5,3.59,2.64,2.78,17838,49.87577,-0.13,6.7,41,,,0.529,-0.11,,11,0.5736,,3.96,-0.88871,31.62,57,0.735,6.41,8.25,5.36,6.11,5,61.8,38.72
CH,Switzerland,,,,,,,,50.47,47.69,45.03,48.72,52.62,0.065176,0.183182,0.469116,0.127641,0.246815,,,,,,,,,,,,34,68,70,58,74,66,80,44,,,90.79,39,57,,0.779,,,,,17418,62.37688,-0.02,2.7,85,0.068,3.43,0.717,0.05,0.446,12,0.5314,0.5441,0.6083,-0.97804,10.62,1,0.874,9.03,9.58,9.29,7.78,9.38,,39.13
TR,Turkey,4.23,3.77,2.97,3.98,3.37,4.45,4.77,51.59,47.89,48.71,49.88,52.7,0.050242,0.168889,0.519176,-0.05839,0.081107,4.439273,4.053364,4.905183,4.24082,4.392037,4.988685,3.401876,3.474231,5.629188,5.546324,4.888785,66,37,45,85,46,49,85,63,2.184941258,-0.06,70.57,16,16,,0.635,0.43,3.33,2.19,2.07,20776,46.86226,0.02,2.9,40,0.12,,0.477,-0.15,0.467,6,0.32,0.2216,0.0049,-0.36318,50.02,49,0.679,4.09,3.08,5,5,5,12.5,36.06
PH,Philippines,4.04,4.03,2.68,3.76,3,3.95,4.59,48.12,47.96,43.14,51.41,49.34,0.249048,0.114577,0.429326,0.081367,0.252371,,,,,,,,,,,,94,32,64,44,27,42,83,65,,-0.083,66.91,25,30,16.5,0.781,0.47,,,,,56.10393,0.29,2.6,34,0.144,,0.448,-0.22,,1,0.2385,0.836,0.3056,0.109017,43.54,54,0.638,6.64,9.17,5.36,7.22,4.38,31.5,32.1
MY,Malaysia,3.65,4.35,2.25,3.91,2.98,4.15,4.41,50.03,48.55,47.08,48.14,47.61,0.236577,0.104563,0.325663,0.252832,0.437831,,,,,,,,,,,,100,26,50,36,41,57,73,70,2.138967252,-0.39,81.55,20,30,,0.677,0.58,,,,19729,56.68374,,6.1,47,0.125,,0.61,0.02,0.446,5,0.588,0.597,0.6657,0.083128,33.12,35,0.744,7.16,9.17,7.86,6.67,6.25,,
MA,Morocco,,,,,,,,48.81,48.95,45.22,50.87,49.1,,,,,,,,,,,,,,,,,70,46,53,68,14,25,79,51,,-0.139,70.53,13,24,,0.605,0.5,,,,20878,42.03917,-0.07,5,40,0.149,,0.511,-0.05,,6,0.4841,0.4683,0.0035,-0.09567,42.88,74,0.567,5.1,5.25,4.64,5.56,5.63,0,39.31
CA,Cada,,,,,,,,48.32,49.14,49.05,50.58,48.75,-0.05924,0.229368,0.594319,-0.06253,0.149524,4.42629,3.949946,4.866129,4.347258,4.934032,4.768387,3.819247,3.300244,5.718161,5.836774,4.404762,39,80,52,48,36,68,83,65,1.819007328,0.175,84.18,40,58,16.6,0.772,0.81,3.54,3.33,2.62,16098,63.28902,0.18,2.9,82,0.026,0.26,0.653,0.07,0.52,63,0.7124,0.5772,0.6958,-1.70088,15.29,17,0.888,9.22,9.58,9.64,7.78,9.38,84.6,34.52
TZ,Tanzania,,,,,,,,49.19,49.26,53.27,47.73,48.19,,,,,,,,,,,,,,,,,70,25,40,50,34,38,,,,,49.73,12,22,,0.713,0.47,,,,,45.70849,0.49,4.4,36,,,0.375,-0.49,,1,0.7353,0.8983,0.6334,0.080158,40.25,97,0.398,5.16,5.75,5,5,5.63,31.6,
FJ,Fiji,3.83,4.33,2.58,3.77,3.2,3.85,4.67,49.89,49.27,46,48.03,47.21,,,,,,,,,,,,,,,,,78,14,46,48,,,,,,,57.24,23,35,,0.678,,,,,,,,,,,,0.465,-0.2,,13,0.5479,0.5479,0.5682,-0.6948,27.41,,0.669,5.85,6.58,5.36,6.11,5.63,,38.58
IL,Israel,,,,,,,,48.65,49.44,52.4,49.27,50.95,-0.14949,0.373765,0.676239,-0.13491,0.00169,,,,,,,,,,,,13,54,47,81,38,,80,N/A,1.617506121,0.088,76.88,34,42,,0.718,,,,,,55.25523,0.24,5.2,62,,,0.525,0.03,0.442,22,0.3436,0.5525,0.3469,-0.3841,30.84,10,0.872,7.86,9.17,7.86,8.89,7.5,,40.95
FI,Finland,4.34,3.37,1.8,3.66,3.96,4.93,4.9,48.84,49.46,51.6,47.84,50.33,-0.15162,0.362478,0.736969,-0.05172,0.139486,,,,,,,,,,,,33,63,26,59,38,57,81,46,1.68799865,,87.7,40,60,,0.832,0.87,,,,16690,62.18414,-0.28,0.6,85,0.072,,0.679,0.06,,1,0.1315,0.1412,0.2531,-1.56647,7.93,6,0.871,9.25,10,8.93,8.89,8.75,74.5,50.5
MX,Mexico,4.5,3.9,2.13,3.9,2.83,4.36,4.73,50.24,49.51,45.72,48,52.26,0.213521,0.216853,0.509407,0.200476,0.266012,5.059864,4.186565,4.764116,4.983503,4.188265,4.560204,3.413265,3.929293,5.573537,5.181293,5.248677,81,30,69,82,24,97,88,58,1.664417084,0.359,71.68,27,33,,0.754,0.44,3.72,3.42,2.72,18178,44.73248,-0.14,2.6,29,0.077,4.23,0.496,-0.06,0.485,25,0.5418,0.1511,0.1796,-0.28146,45.45,56,0.75,6.09,7.83,6.07,7.22,3.13,74.7,35.69
PT,Portugal,4.27,3.43,1.89,4.11,3.62,4.53,5.21,48.06,49.52,47.75,50.21,50.29,-0.0669,0.038967,0.257515,-0.13522,-0.04027,4.955307,4.162189,4.962272,4.508955,4.768076,4.337396,3.330846,3.780423,6.069509,5.556799,4.712903,63,27,31,104,28,33,82,56,2.018570261,0,84.88,39,56,,0.744,0.7,3.03,2.06,2.07,,55.48756,-0.79,1.2,63,,,0.586,0.03,0.477,15,0.0468,0.0198,0.1438,-0.45796,11.83,32,0.795,8.03,9.58,7.86,6.11,7.5,87.4,29.55
MT,Malta,,,,,,,,50.45,49.56,45.97,52.35,50.66,,,,,,,,,,,,,,,,,56,59,47,96,47,66,82,65,,,77.28,35,54,,0.693,,,,,,63.90469,,9.8,56,,,0.635,0.03,,5,0.0414,0.0907,0.1223,-0.45321,30.16,27,0.815,7.95,9.17,7.5,6.11,8.13,28.1,31.27
EE,Estonia,4.31,3.81,2.04,3.79,3.36,4.23,4.58,50.41,49.58,45.84,46.99,53.17,,,,,,,,,,,,,,,,,40,60,30,60,82,16,81,47,1.569719892,-0.024,82.91,38,56,,0.751,0.81,3.3,3.57,2.39,,51.08322,-0.3,7.5,71,0.117,,0.621,0.01,,5,0.5062,0.4944,0.4985,-1.36573,12.61,24,0.812,7.9,9.58,7.86,6.67,6.88,55.4,39.95
BO,Bolivia,4.11,4.07,2.66,3.87,2.71,4.34,4.74,49.34,49.62,45.08,50.29,50.71,,,,,,4.856629,3.828908,4.731429,4.763391,3.872286,4.662857,3.492286,4.073465,5.6598,5.294885,6.16625,78,10,42,87,25,46,,,,,58.67,27,39,,0.734,0.38,,,,,47.96524,0.1,,33,,,0.514,-0.09,,24,0.7396,0.224,0.2085,-0.31551,35.37,110,0.643,4.84,4.75,3.93,5,3.75,,40.9
ZW,Zimbabwe,3.62,4.04,2.67,4.19,3.6,3.8,4.3,48.69,49.77,51.75,48.26,48.52,,,,,,,,,,,,,,,,,,,,,,,,,,,51.78,11,17,,0.73,0.39,,,,,47.65525,0.52,0,22,0.11,,0.401,,0.523,3,0.3874,0.4472,0.7363,-0.09616,40.95,122,0.14,3.16,0,2.5,4.44,5.63,30.4,22.66
ZA,South Africa,3.86,4.03,2.59,3.89,3.48,3.85,4.52,49.61,49.97,49.61,49.01,49.01,0.074979,0.188506,0.555335,0.052516,0.255015,,,,,,,,,,,,49,65,63,49,34,63,,,,,70.51,33,46,,0.78,0.59,3.35,2.95,2.5,18923,56.21139,0.97,6.6,43,0.076,,0.534,-0.01,,8,0.7517,0.8652,0.8603,-0.48151,22.41,63,0.597,7.24,7.42,7.5,8.33,5,67.6,
US,United States,3.46,3.67,2.37,4.09,3.87,4.19,4.68,50,50,50,50,50,0.019119,0.256148,0.645906,-0.07823,0.146929,4.538357,4.235397,4.574506,4.846906,3.994442,4.241872,3.159628,3.168325,5.685745,5.19095,5.471548,40,91,62,46,26,68,84,61,1.817343627,0.182,82.28,32,51,17.2,0.724,0.72,3.75,3.31,2.55,16410,65.10298,0.12,5.1,75,,0.3,0.651,0.08,0.519,83,0.4901,0.2514,0.8241,-0.91162,23.85,3,0.902,7.96,9.17,7.14,7.78,7.5,58,37.05
SI,Slovenia,4.45,3.71,1.62,3.71,3.72,4.88,4.56,50.54,50.18,49.24,45.28,50.5,-0.07721,0.166986,0.573934,-0.04123,-0.00483,,,,,,,,,,,,71,27,19,88,49,48,81,57,,,81.21,38,52,16,0.743,0.69,,,,18522,60.06237,,4.9,61,0.077,,0.63,0.04,,5,0.2216,0.2201,0.2868,-0.91284,22.64,31,0.828,7.5,9.58,6.79,6.67,6.25,55.1,46.26
IN,India,3.92,3.97,3.05,4.28,3.48,4.02,4.45,47.42,50.43,47.36,50,48.48,-0.0855,0.158158,0.359477,0.018524,0.049641,4.512267,4.022093,5.010233,4.681802,4.516628,4.955116,3.557674,3.535294,5.104941,5.809651,,77,48,56,40,51,26,,,2.528768776,,62.23,33,33,,0.668,0.51,4.14,2.88,3.19,20083,46.76196,-0.28,7,40,0.093,,0.468,-0.12,0.495,3,0.4182,0.8069,0.3263,0.10417,45.33,52,0.519,6.9,8.67,6.79,6.67,5.63,43.7,
BD,Bangladesh,,,,,,,,44.98,50.49,46.71,51.2,53.35,,,,,,,,,,,,,,,,,80,20,55,60,47,20,,,,,50.12,15,24,,0.726,0.41,,,,,47.22224,-0.2,8.3,28,,,0.374,-0.28,0.422,2,0.0454,0.0925,0.209,0.117924,49.37,116,0.469,5.88,7.83,6.07,6.11,4.38,6.6,19.67
CY,Cyprus,4.01,4.04,1.96,3.95,3.21,3.83,4.85,49.1,51.16,48.49,51.44,49.36,,,,,,,,,,,,,,,,,,,,,,70,,,,,83.06,38,55,,0.692,,,,,19241,56.67901,,3.4,57,0.057,,0.559,0.01,,4,0.0939,0.3962,0.3962,-0.40433,20.45,28,0.81,7.59,9.17,6.43,6.67,6.88,,
ET,Ethiopia,4.19,4.54,2.33,3.79,2.61,3.94,4.4,47.11,51.82,54.36,46.12,47.15,,,,,,,,,,,,,,,,,70,20,65,55,,46,,,,,45.47,12,11,,0.705,0.41,,,,21452,45.05408,,6.2,35,0.13,,0.352,-0.13,,1,0.7235,0.8073,0.6249,0.008776,32.82,111,0.328,3.44,0.42,3.57,5.56,5,,26.55
BW,Botswa,,,,,,,,49.56,52.11,50.27,48.61,48.19,,,,,,,,,,,,,,,,,,,,,,,,,2.615959777,,55.59,28,44,,0.709,0.6,,,,,48.62568,0.7,19,61,,,0.569,-0.34,,5,0.4102,0.411,0.5986,-0.22105,23.56,93,0.633,7.81,9.17,7.14,6.11,7.5,,27.02
GR,Greece,4.4,3.41,1.83,4.25,3.92,4.39,4.84,48.6,52.42,47.45,53.19,51.53,-0.12102,0.225955,0.663309,0.03991,0.118052,,,,,,,,,,,,60,35,57,112,45,50,82,53,1.712633569,,82.89,37,50,,0.701,0.61,,,,,43.34377,-0.16,0.8,48,,0.54,0.506,0,0.452,1,0.1576,0.03,0.1534,-0.39496,28.8,41,0.855,7.43,9.58,4.86,6.67,7.5,58.3,32.38
JO,Jordan,3.67,4.2,2.5,4.2,3.36,4.05,4.4,48.35,53.75,49.77,49.86,47.1,,,,,,,,,,,,,,,,,70,30,45,65,16,43,82,47,,-0.341,73.4,11,22,,0.623,0.57,,,,21656,49.16676,-0.12,6.4,48,0.195,2.44,0.481,-0.13,,6,0.5926,0.0396,0.0659,-0.26481,42.08,86,0.681,3.93,3.58,4.29,3.89,4.38,5.1,
