country,Country,harmony,embedded,hierarchy,mastery,aff.auton,intel.auton,egalitar,extraversion,agreeableness,conscientiousness,neuroticism,openness,authority,fairness,harm,ingroup,purity,SPO,DIS,AFG,AFI,AFX,STA,MAT,MRB,MRT,KCF,KCC,PowerDistance,Individualism,Masculinity,UncertaintyAvoidance,LongTermOrientation,Indulgence,Self.Efficacy,Fear.of.Failure,Tightness,RM,Globalisation.Index,Political.Rights,civil.liberties,tiol.Pride,Gender.Egalitarianism,ruleoflaw,rcissism,machiavellanism,psychopathy,importance.of.work,SCI,RiskTaking,workethic,corruption,cultural.distance,PaceIndex,hope,optimism,Expressivity,historical.heterogeneity,Ethnic.Fract,Language.Fract,Religion.Fract,prejudice,bad.jourlism,GII,HDI,democracy,pluralism,govt.functioning,participation,political.culture,CTL_C,soi
AW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.14,,,,,,,,,,,,,,,,,,,,,0.3889,0.4107,-0.2028,,,,,,,,,,
AU,Australia,3.99,3.59,2.29,3.97,3.86,4.35,4.79,48.98,47.51,45.87,50.82,50.07,-0.02034,0.321964,0.670987,-0.08803,0.152964,4.201559,3.640484,4.751559,4.506559,4.66086,4.410323,3.30129,3.108421,5.787105,5.606935,4.862826,38,90,61,51,21,71,82,64,1.894616306,0.138,81.51,39,56,,0.731,0.8,3.67,3.38,2.99,16262,66.82848,0.14,8.2,77,0.035,,0.661,0.06,0.51,46,0.0929,0.3349,0.8211,-0.89827,20.21,22,0.937,9.09,10,8.93,7.78,8.75,,37.29
AT,Austria,4.31,3.11,1.75,3.92,4.29,4.9,4.89,50.61,45.9,46.73,49.69,49.29,0.019993,0.013554,0.376107,0.017069,0.350518,3.647864,3.406893,5.309563,3.735631,4.221214,4.384515,3.139417,2.68626,6.023468,5.358155,5.745789,11,55,79,70,60,63,79,45,2.107472128,,88.56,37,56,17.6,0.744,0.82,3.27,3.23,2.63,,61.55286,-0.06,3.6,75,,1.43,0.667,0.06,,7,0.1068,0.1522,0.4146,-0.97231,15.78,21,0.851,8.29,9.58,7.86,8.33,6.88,75.8,45.73
AZ,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,22,50,88,61,22,85,59,,,67.76,2,7,,0.687,,,,,,41.71691,,4.9,31,0.175,,0.463,-0.41,,5,0.2047,0.2054,0.4899,-0.48508,58.48,84,0.713,2.75,0.5,3.21,2.78,3.75,,
BS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.87,38,53,,0.72,,,,,,,,,65,,,,,,,0.4228,0.1855,0.6815,-0.39044,,,0.784,,,,,,,
BH,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.92,2,10,,0.629,,,,,,60.28287,,9,36,0.167,,0.469,-0.15,,6,0.5021,0.4344,0.5528,-0.31392,60.13,78,0.801,2.55,0.83,2.71,2.78,4.38,,
BD,Bangladesh,,,,,,,,44.98,50.49,46.71,51.2,53.35,,,,,,,,,,,,,,,,,80,20,55,60,47,20,,,,,50.12,15,24,,0.726,0.41,,,,,47.22224,-0.2,8.3,28,,,0.374,-0.28,0.422,2,0.0454,0.0925,0.209,0.117924,49.37,116,0.469,5.88,7.83,6.07,6.11,4.38,6.6,19.67
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.95,38,57,,0.749,0.65,,,,,57.78354,,,,,,0.557,,,,0.1423,0.0926,0.6934,-0.15912,,,0.788,,,,,,,
BY,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,25,20,95,81,15,77,50,,,67.59,2,6,,0.746,0.51,,,,,,,,,0.071,,0.544,-0.21,,2,0.3222,0.4666,0.6116,-1.11945,49.75,72,0.732,2.48,0.92,2,2.78,4.38,60.5,
BE,Belgium,4.35,3.25,1.69,3.84,3.94,4.64,5.2,45.99,45.07,43.03,53.6,54.59,-0.09635,0.018268,0.326015,-0.05307,0.128911,,,,,,,,,,,,65,75,54,94,82,57,77,48,,,90.46,39,57,,0.75,0.79,3.28,3.46,2.88,,59.10609,,1.6,75,,,0.643,0.04,0.498,10,0.5554,0.5409,0.2127,-1.11841,12.57,23,0.867,7.64,9.58,8.21,5,6.88,119.8,32.82
BZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.16,34,53,,0.671,0.48,,,,,,,,,,,,,,44,0.7015,0.6303,0.5813,-0.15377,27.5,,0.694,,,,,,,
BJ,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.96,17,42,,0.658,0.5,,,,,38.49331,,3.7,39,,,,-0.1,,6,0.7872,0.7905,0.5544,0.217084,35.11,123,0.435,5.09,4.67,5.71,4.44,5.63,,
BM,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.45,,,,,,,,,,,,,,,,,,,,,,0.7112,-0.49511,,,,,,,,,,
BT,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,52,32,28,78,10,,,,,41.66,29,32,,0.635,,,,,,,,10.5,67,,,0.564,-0.51,,2,0.605,0.6056,0.3787,0.195953,28.9,,,5.3,8.75,6.79,2.78,4.38,,
BO,Bolivia,4.11,4.07,2.66,3.87,2.71,4.34,4.74,49.34,49.62,45.08,50.29,50.71,,,,,,4.856629,3.828908,4.731429,4.763391,3.872286,4.662857,3.492286,4.073465,5.6598,5.294885,6.16625,78,10,42,87,25,46,,,,,58.67,27,39,,0.734,0.38,,,,,47.96524,0.1,,33,,,0.514,-0.09,,24,0.7396,0.224,0.2085,-0.31551,35.37,110,0.643,4.84,4.75,3.93,5,3.75,,40.9
BA,Bosnia and Herzegovi,3.88,4.01,1.73,3.79,3.3,4.18,4.66,,,,,,,,,,,,,,,,,,,,,,90,22,48,87,70,44,86,41,1.577466107,,68.78,19,34,,0.712,0.52,3.2,2.49,2.34,,48.83752,-0.13,5.1,38,,,,-0.1,,1,0.63,0.6751,0.6851,-0.90719,28.51,76,0.71,4.86,6.17,2.93,5.56,3.75,51.9,
BW,Botswa,,,,,,,,49.56,52.11,50.27,48.61,48.19,,,,,,,,,,,,,,,,,,,,,,,,,2.615959777,,55.59,28,44,,0.709,0.6,,,,,48.62568,0.7,19,61,,,0.569,-0.34,,5,0.4102,0.411,0.5986,-0.22105,23.56,93,0.633,7.81,9.17,7.14,6.11,7.5,,27.02
BR,Brazil,4.03,3.62,2.37,3.93,3.52,4.27,4.89,45.89,45.86,45.38,53.14,49.16,0.015944,0.258052,0.512882,-0.0234,0.091398,4.777225,3.561818,5.022057,4.734641,4.293684,4.271675,3.196731,2.933942,5.741799,5.31756,6.003696,69,38,49,76,44,59,75,57,1.632330208,0.203,64.49,31,42,,0.691,0.52,2.68,2,2.12,18588,48.88921,-0.25,1.1,37,0.072,3.98,0.524,0.05,0.495,25,0.5408,0.0468,0.6054,-0.08696,34.05,66,0.699,6.86,9.58,5.36,6.11,5,,37.93
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22797,,,,,,,,,,
BN,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,,,62.12,7,21,,0.686,,,,,,55.76321,,14.4,62,,,,-0.06,,,0.5416,0.3438,0.4404,-0.06913,49.65,71,0.805,,,,,,,
BG,Bulgaria,4.13,3.87,2.68,4.02,3.47,4.29,4.13,,,,,,0.074254,0.229804,0.655641,0.318276,0.259109,4.68665,3.96835,4.9448,4.0923,4.08375,4.6366,2.91715,3.206458,6.216301,5.75685,6.008333,70,30,40,85,69,16,80,52,,,79.77,33,46,17,0.727,0.55,3.36,3.69,2.55,19548,48.55111,,8.8,43,0.108,1.59,0.555,0,,10,0.4021,0.3031,0.5965,-0.7209,35.06,40,0.743,7.03,9.17,6.43,7.22,4.38,60.4,
BF,Burki Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,15,50,55,27,18,,,,,52.23,23,30,,0.635,0.51,,,,20227,47.47648,,,42,0.143,,0.37,-0.08,,1,0.7377,0.7228,0.5798,0.124559,23.47,117,0.305,4.04,3.92,2.71,4.44,5,,
BI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.11,4,10,,0.745,,,,,,35.23184,,1.8,22,,,0.275,,,2,0.2951,0.2977,0.5158,0.164439,55.33,128,0.282,2.15,0,0.07,3.33,5,,
KH,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.29,5,19,,0.694,0.33,,,,,43.86729,-0.4,5,21,,,,-0.21,,3,0.2105,0.2104,0.0964,0.178172,45.46,98,0.494,3.53,0.83,4.64,3.33,5.63,,
CM,Cameroon,4.19,4.46,2.46,3.6,2.13,3.58,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.51,6,9,,0.686,0.36,,,,,46.4367,-0.54,1.6,25,,,0.393,-0.24,,7,0.8635,0.8898,0.7338,0.127908,43.28,115,0.46,2.85,1.67,2.5,3.33,4.38,,
CA,Cada,,,,,,,,48.32,49.14,49.05,50.58,48.75,-0.05924,0.229368,0.594319,-0.06253,0.149524,4.42629,3.949946,4.866129,4.347258,4.934032,4.768387,3.819247,3.300244,5.718161,5.836774,4.404762,39,80,52,48,36,68,83,65,1.819007328,0.175,84.18,40,58,16.6,0.772,0.81,3.54,3.33,2.62,16098,63.28902,0.18,2.9,82,0.026,0.26,0.653,0.07,0.52,63,0.7124,0.5772,0.6958,-1.70088,15.29,17,0.888,9.22,9.58,9.64,7.78,9.38,84.6,34.52
CV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20,15,40,12,83,,,,,56.29,38,54,,0.725,,,,,,53.49315,,5.3,55,,,,-0.11,,20,0.4174,,0.0766,-0.05474,20.15,,0.534,7.78,9.17,7.36,6.67,6.88,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.71,,,,,,,,,,,,,,,,,,,,,,,-0.31948,,,,,,,,,,
CF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,3,4,,,,,,,,,,,23,,,,-0.14,,9,0.8295,0.8334,0.7916,0.165655,42.87,,0.315,1.32,1.25,0,1.11,1.88,,
TD,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.43,1,14,,0.596,,,,,,41.07645,,2.5,20,,,,-0.33,,5,0.862,0.8635,0.6411,0.090548,39.7,,0.295,1.61,0,0,1.67,3.75,,
CL,Chile,4.33,3.64,2.25,3.78,3.03,4.32,5.06,47.55,47.02,49.72,51.39,54.69,-0.14871,0.332384,0.5074,0.141555,0.0774,4.424662,3.507243,5.026028,4.538584,4.184629,3.912644,3.195827,3.615,5.517528,5.556616,5.554444,63,23,28,86,31,68,84,58,1.6686609,0.109,76.08,38,56,,0.723,0.67,3.08,3.13,2.83,18893,51.56625,0.13,2.9,67,0.078,,0.589,0,,35,0.1861,0.1871,0.3841,-0.89491,27.31,51,0.783,8.08,9.58,8.57,5,8.13,86.8,
CN,Chi,3.78,3.74,3.49,4.41,3.3,4.18,4.23,,,,,,0.121248,0.18785,0.368238,0.154974,0.285567,5.1524,4.5364,5.12245,4.58905,5.2562,5.07975,3.78915,4.292424,5.636082,5.89575,5.146,80,20,66,30,87,24,78,61,2.087289677,,64.28,-2,11,,0.676,0.48,4.41,2.83,2.55,19384,43.25594,-0.02,4.9,41,0.15,1.03,0.531,0,0.471,1,0.1538,0.1327,0.6643,-0.31342,78.48,14,0.663,2.26,0,4.29,3.33,2.5,,
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21117,,,,,,,,,,
MF,Collectivity of Saint Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Colombia,3.66,3.86,2.9,4.03,3.61,4.3,4.69,,,,,,0.176186,0.012116,0.458778,0.269893,0.299047,4.418066,3.56453,4.926961,4.383204,3.758785,4.478674,3.207956,3.35386,5.832054,5.887569,5.984063,67,13,64,80,13,83,88,48,1.469078038,0.199,63.66,29,35,,0.758,0.5,,,,,50.82257,-0.05,1.8,37,0.102,,0.47,-0.05,,23,0.6014,0.0193,0.1478,-0.07091,42.66,67,0.689,7.13,9.17,6.79,5.56,5.63,,
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.42,16,26,,,,,,,,,,,27,,,,-0.61,,2,0,0.0103,0.0137,0.222509,29.77,,0.428,3.15,2.08,2.21,3.89,3.75,,
CG,Congo,,,,,,,,51.19,53.82,55.71,44.58,46.23,,,,,,,,,,,,,,,,,,,,,,,,,,,53.67,2,15,,,,,,,,,,,21,,,,-0.12,,,0.8747,0.6871,0.6642,0.165712525,36.56,,0.489,3.11,2.17,2.5,3.89,3.75,,
CK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24881,,,,,,,,,,
CR,Costa Rica,4.13,3.49,2.29,4.01,3.49,4.37,4.85,,,,,,,,,,,,,,,,,,,,,,35,15,21,86,,,88,46,,,71.49,38,53,,0.782,0.68,,,,,54.47663,<0.01,1.8,59,,1.13,,,,24,0.2368,0.0489,0.2414,-0.08224,10.53,55,0.725,8.13,9.58,7.5,6.67,7.5,,
HR,Croatia,4.02,4,2.55,4.05,3.92,4.35,4.6,51.7,45.2,46.02,46.16,48,-0.12691,0.403213,0.571037,0.019001,0.240571,,,,,,,,,,,,73,33,40,80,58,33,87,47,,,81.19,36,49,,0.72,0.61,3.71,3.42,3.21,,45.8959,0.07,3.2,49,,,0.503,-0.02,0.451,12,0.369,0.0763,0.4447,-0.80747,28.51,44,0.767,6.57,9.17,6.07,5.56,5,55,42.98
CU,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.12,1,11,,0.746,,,,,,,,,47,,,,,,24,0.5908,,0.5059,-0.30148,63.81,,,2.84,0,3.57,3.33,4.38,,
CW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,4.01,4.04,1.96,3.95,3.21,3.83,4.85,49.1,51.16,48.49,51.44,49.36,,,,,,,,,,,,,,,,,,,,,,70,,,,,83.06,38,55,,0.692,,,,,19241,56.67901,,3.4,57,0.057,,0.559,0.01,,4,0.0939,0.3962,0.3962,-0.40433,20.45,28,0.81,7.59,9.17,6.43,6.67,6.88,,
CZ,Czech Republic,4.27,3.59,2.22,3.75,3.49,4.62,4.45,50.22,44.09,42.87,51.02,50.59,-0.12362,0.255877,0.466501,0.087901,0.024252,4.105257,3.497134,5.12336,4.563379,4.38915,4.450257,2.831917,2.879261,6.014506,5.674822,5.952977,57,58,57,74,70,29,75,55,1.553898109,,84.88,36,55,14.3,0.706,0.73,3.99,3.66,2.51,,49.96258,-0.02,1.8,57,,0.28,0.636,0.03,0.468,4,0.3222,0.3233,0.6591,-1.0371,23.57,26,0.841,7.69,9.58,6.79,6.67,6.88,59.6,37.52
CD,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.54,4,15,,0.578,0.34,,,,,,,2.6,,,,,0.07,,7,0.8747,0.8705,0.7021,0.111068457,49.09,,0.239,1.13,0,0,1.67,3.13,,32.43
DK,Denmark,4.16,3.19,1.86,3.91,4.3,4.77,5.03,,,,,,0.032109,0.199804,0.645817,0.150127,0.222793,,,,,,,,,,,,18,74,16,23,35,70,83,54,,,87.96,40,57,,0.782,0.9,,,,,65.83964,,6,88,,,0.698,0.06,0.505,5,0.0819,0.1049,0.2334,-1.31019,8.13,7,0.866,9.22,10,9.29,8.33,9.38,65.5,
DJ,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.02,5,19,,,,,,,,,,,31,,,,-0.3,,,0.7962,0.6558,0.0435,0.178021,76.73,,0.402,2.77,0.42,1.29,3.89,5.63,,
DM,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.08,37,56,,,0.58,,,,,,,,57,,,,,,,0.2003,,0.4628,-0.18314,,,,,,,,,,
DO,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,30,65,45,13,54,84,55,,,65.31,27,41,,0.7,0.48,,,,,53.31358,,4.2,29,,,0.482,,,23,0.4294,0.0395,0.3118,-0.07795,27.9,87,0.663,6.54,9.17,5.36,6.11,5,,
EC+XA61:AJ61,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,8,63,67,,,,,1.799983486,,60.05,31,40,,0.729,0.49,3.58,3.55,2.94,,49.83137,,2.5,32,0.109,,0.494,-0.07,,23,0.655,0.1308,0.1417,-0.16771,32.62,99,0.695,6.33,8.75,5.36,6.11,4.38,,
EG,Egypt,3.98,4.45,2.2,3.66,2.5,3.9,4.42,,,,,,-0.21103,0.292715,0.60182,0.103246,0.03642,,,,,,,,,,,,70,25,45,80,7,4,,,,-0.194,68.34,6,12,,0.629,0.36,4.14,2.13,2.43,21767,40.68487,-0.28,5,32,0.234,,0.42,-0.26,,2,0.1836,0.0237,0.1979,-0.00013,56.82,92,0.62,3.06,2.67,3.21,3.33,3.75,3.9,
SV,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,19,40,94,20,89,,,,,65.04,26,33,,0.706,,,,,,45.21776,,1.3,33,,3.63,0.453,,,2,0.1978,,0.3559,-0.13181,29.7,108,0.659,6.15,9.17,4.64,6.11,3.75,,
GB-ENG,England,3.83,3.46,2.09,4.12,4,4.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.11,0,5,,,,,,,,,,,17,,,,-0.34,,21,0.3467,0.322,0.1195,0.031918,56.38,,0.538,1.92,0,0.43,3.33,4.38,,
ER,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.99,1,2,,,,,,,,,,,20,,,,,,3,0.6524,0.653,0.4253,0.036916,83.5,,,2.37,0,2.14,1.67,6.88,,
EE,Estonia,4.31,3.81,2.04,3.79,3.36,4.23,4.58,50.41,49.58,45.84,46.99,53.17,,,,,,,,,,,,,,,,,40,60,30,60,82,16,81,47,1.569719892,-0.024,82.91,38,56,,0.751,0.81,3.3,3.57,2.39,,51.08322,-0.3,7.5,71,0.117,,0.621,0.01,,5,0.5062,0.4944,0.4985,-1.36573,12.61,24,0.812,7.9,9.58,7.86,6.67,6.88,55.4,39.95
ET,Ethiopia,4.19,4.54,2.33,3.79,2.61,3.94,4.4,47.11,51.82,54.36,46.12,47.15,,,,,,,,,,,,,,,,,70,20,65,55,,46,,,,,45.47,12,11,,0.705,0.41,,,,21452,45.05408,,6.2,35,0.13,,0.352,-0.13,,1,0.7235,0.8073,0.6249,0.008776,32.82,111,0.328,3.44,0.42,3.57,5.56,5,,26.55
FK,Falkland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04919,,,,,,,,,,
FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.36,,,,,,,,,,,,,,,,,,,,,,0.3147,-1.56755,,,,,,,,,,
FM,Federated States of Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.57,37,55,,,,,,,,,,,,,,,,,,0.7005,0.7483,0.6469,-0.21521,,,0.614,,,,,,,
FJ,Fiji,3.83,4.33,2.58,3.77,3.2,3.85,4.67,49.89,49.27,46,48.03,47.21,,,,,,,,,,,,,,,,,78,14,46,48,,,,,,,57.24,23,35,,0.678,,,,,,,,,,,,0.465,-0.2,,13,0.5479,0.5479,0.5682,-0.6948,27.41,,0.669,5.85,6.58,5.36,6.11,5.63,,38.58
FI,Finland,4.34,3.37,1.8,3.66,3.96,4.93,4.9,48.84,49.46,51.6,47.84,50.33,-0.15162,0.362478,0.736969,-0.05172,0.139486,,,,,,,,,,,,33,63,26,59,38,57,81,46,1.68799865,,87.7,40,60,,0.832,0.87,,,,16690,62.18414,-0.28,0.6,85,0.072,,0.679,0.06,,1,0.1315,0.1412,0.2531,-1.56647,7.93,6,0.871,9.25,10,8.93,8.89,8.75,74.5,50.5
FR,France,4.21,3.2,2.21,3.72,4.39,5.13,5.05,45.44,46.64,49.26,52.29,48.09,-0.11735,0.263905,0.52564,-0.04992,0.083645,,,,,,,,,,,,68,71,43,86,63,48,76,57,,0.213,87.69,38,51,,0.781,0.73,3.83,3.73,3.12,,56.08422,-0.03,2.6,,0.079,1.36,0.624,0.04,,11,0.1032,0.1221,0.4029,-0.89711,22.92,16,0.872,8.12,9.58,7.86,7.78,6.88,99.6,36.67
GF,French Guia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1154,0.4959,-0.12284,,,,,,,,,,
PF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,0.6078,0.5813,,,,,,,,,,,
GA,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.47,3,18,,,,,,,,43.50825,,,32,,,,-0.25,,6,0.769,0.7821,0.6674,0.183686,37.2,,0.648,3.61,2.58,2.21,4.44,5,,
GM,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.44,21,26,,0.628,0.5,,,,,48.88509,,4.6,30,,,0.414,-0.21,,2,0.7864,0.8076,0.097,0.144143,30.62,,0.39,4.33,4,4.29,3.33,5.63,,
GE,Georgia,4.09,4.12,2.46,3.73,3.47,4,4.66,,,,,,,,,,,,,,,,,,,,,,65,41,55,85,38,32,78,45,,,71.58,22,36,,0.708,0.6,,,,20103,44.30328,-0.08,9.7,56,0.143,,0.456,,0.478,4,0.4923,0.4749,0.6543,-0.42395,28.59,48,0.698,5.42,7.83,3.21,6.11,4.38,,
DE,Germany,,,,,,,,50.31,45.08,46.52,50.29,47.8,0.047347,0.352531,0.66445,-0.02697,0.268112,3.5733,3.14335,5.058916,4.134138,4.414236,4.263103,3.642759,3.012388,5.916791,5.45399,4.811739,35,67,66,65,83,40,78,41,2.035488247,-0.011,88.83,39,55,,0.787,0.84,3.58,2.84,2.02,17919,61.60186,-0.04,5.8,81,0.08,3,0.656,0.06,0.455,7,0.1682,0.1642,0.6571,-1.14363,12.16,9,0.885,8.68,9.58,8.57,8.33,7.5,82.9,39.68
GH,Gha,3.53,4.27,2.68,4.12,2.49,3.89,4.73,,,,,,,,,,,,,,,,,,,,,,80,15,40,65,4,72,,,2.930553883,,61.13,35,45,,0.673,0.57,,,,20203,54.88724,0.62,4.7,40,0.153,,0.494,-0.49,,3,0.6733,0.6731,0.7987,0.182246,22.26,106,0.467,6.63,8.33,5.71,6.67,6.25,,
GR,Greece,4.4,3.41,1.83,4.25,3.92,4.39,4.84,48.6,52.42,47.45,53.19,51.53,-0.12102,0.225955,0.663309,0.03991,0.118052,,,,,,,,,,,,60,35,57,112,45,50,82,53,1.712633569,,82.89,37,50,,0.701,0.61,,,,,43.34377,-0.16,0.8,48,,0.54,0.506,0,0.452,1,0.1576,0.03,0.1534,-0.39496,28.8,41,0.855,7.43,9.58,4.86,6.67,7.5,58.3,32.38
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,0.2188,0.4592,-2.29416,,,,,,,,,,
